Date,SOD_PWR_Building_Total (kW)
2017-07-09 00:00,412.569
2017-07-09 00:15,411.70000000000005
2017-07-09 00:30,393.228
2017-07-09 00:45,401.291
2017-07-09 01:00,390.258
2017-07-09 01:15,404.35200000000003
2017-07-09 01:30,398.613
2017-07-09 01:45,383.051
2017-07-09 02:00,383.08799999999997
2017-07-09 02:15,367.397
2017-07-09 02:30,364.53
2017-07-09 02:45,365.277
2017-07-09 03:00,374.852
2017-07-09 03:15,379.337
2017-07-09 03:30,360.894
2017-07-09 03:45,368.149
2017-07-09 04:00,345.998
2017-07-09 04:15,382.27299999999997
2017-07-09 04:30,363.758
2017-07-09 04:45,353.447
2017-07-09 05:00,357.19500000000005
2017-07-09 05:15,364.499
2017-07-09 05:30,352.53700000000003
2017-07-09 05:45,375.94199999999995
2017-07-09 06:00,374.88199999999995
2017-07-09 06:15,387.868
2017-07-09 06:30,397.121
2017-07-09 06:45,405.805
2017-07-09 07:00,410.51
2017-07-09 07:15,386.25699999999995
2017-07-09 07:30,406.928
2017-07-09 07:45,427.096
2017-07-09 08:00,410.288
2017-07-09 08:15,402.93199999999996
2017-07-09 08:30,421.284
2017-07-09 08:45,436.254
2017-07-09 09:00,413.902
2017-07-09 09:15,417.10799999999995
2017-07-09 09:30,426.988
2017-07-09 09:45,442.037
2017-07-09 10:00,417.804
2017-07-09 10:15,446.138
2017-07-09 10:30,430.59299999999996
2017-07-09 10:45,443.782
2017-07-09 11:00,430.783
2017-07-09 11:15,454.242
2017-07-09 11:30,451.432
2017-07-09 11:45,437.43499999999995
2017-07-09 12:00,464.682
2017-07-09 12:15,454.289
2017-07-09 12:30,450.805
2017-07-09 12:45,454.714
2017-07-09 13:00,469.02500000000003
2017-07-09 13:15,475.54400000000004
2017-07-09 13:30,449.067
2017-07-09 13:45,466.99
2017-07-09 14:00,469.144
2017-07-09 14:15,460.571
2017-07-09 14:30,463.499
2017-07-09 14:45,454.48
2017-07-09 15:00,470.90600000000006
2017-07-09 15:15,461.18
2017-07-09 15:30,466.475
2017-07-09 15:45,450.14300000000003
2017-07-09 16:00,481.38
2017-07-09 16:15,471.786
2017-07-09 16:30,468.059
2017-07-09 16:45,468.54900000000004
2017-07-09 17:00,469.759
2017-07-09 17:15,462.95899999999995
2017-07-09 17:30,459.55999999999995
2017-07-09 17:45,462.58299999999997
2017-07-09 18:00,460.3500199556541
2017-07-09 18:15,450.777993963193
2017-07-09 18:30,454.121
2017-07-09 18:45,440.18699999999995
2017-07-09 19:00,462.832
2017-07-09 19:15,441.618
2017-07-09 19:30,459.998
2017-07-09 19:45,439.45399999999995
2017-07-09 20:00,445.611
2017-07-09 20:15,445.883
2017-07-09 20:30,434.736
2017-07-09 20:45,444.99699999999996
2017-07-09 21:00,434.79999999999995
2017-07-09 21:15,441.174
2017-07-09 21:30,405.237
2017-07-09 21:45,438.32
2017-07-09 22:00,434.018
2017-07-09 22:15,412.598
2017-07-09 22:30,416.20500000000004
2017-07-09 22:45,438.50899999999996
2017-07-09 23:00,420.00300000000004
2017-07-09 23:15,401.471
2017-07-09 23:30,416.24100000000004
2017-07-09 23:45,419.93800000000005
2017-07-10 00:00,416.27799999999996
2017-07-10 00:15,407.091
2017-07-10 00:30,400.318
2017-07-10 00:45,411.39000000000004
2017-07-10 01:00,422.642
2017-07-10 01:15,395.773
2017-07-10 01:30,422.60699999999997
2017-07-10 01:45,403.372
2017-07-10 02:00,370.145
2017-07-10 02:15,381.839
2017-07-10 02:30,378.38899999999995
2017-07-10 02:45,370.994
2017-07-10 03:00,363.643
2017-07-10 03:15,378.371
2017-07-10 03:30,370.649
2017-07-10 03:45,356.28600000000006
2017-07-10 04:00,363.598
2017-07-10 04:15,352.595
2017-07-10 04:30,382.03799999999995
2017-07-10 04:45,381.909
2017-07-10 05:00,367.339
2017-07-10 05:15,370.226
2017-07-10 05:30,378.381
2017-07-10 05:45,349.106
2017-07-10 06:00,401.945
2017-07-10 06:15,395.05
2017-07-10 06:30,399.223
2017-07-10 06:45,406.377
2017-07-10 07:00,425.346
2017-07-10 07:15,399.819
2017-07-10 07:30,416.15700000000004
2017-07-10 07:45,449.527
2017-07-10 08:00,440.61
2017-07-10 08:15,438.09299999999996
2017-07-10 08:30,457.23999999999995
2017-07-10 08:45,446.126
2017-07-10 09:00,459.369
2017-07-10 09:15,453.355
2017-07-10 09:30,481.44
2017-07-10 09:45,485.147
2017-07-10 10:00,463.10099999999994
2017-07-10 10:15,491.95300000000003
2017-07-10 10:30,484.676
2017-07-10 10:45,499.339
2017-07-10 11:00,491.921
2017-07-10 11:15,514.027
2017-07-10 11:30,501.10900000000004
2017-07-10 11:45,501.96000000000004
2017-07-10 12:00,514.1030000000001
2017-07-10 12:15,515.128
2017-07-10 12:30,484.402
2017-07-10 12:45,513.3230000000001
2017-07-10 13:00,508.87300000000005
2017-07-10 13:15,518.5490000000001
2017-07-10 13:30,514.047
2017-07-10 13:45,505.553
2017-07-10 14:00,513.1690000000001
2017-07-10 14:15,517.3130000000001
2017-07-10 14:30,511.166
2017-07-10 14:45,509.07500000000005
2017-07-10 15:00,507.031
2017-07-10 15:15,513.3149999999999
2017-07-10 15:30,504.863
2017-07-10 15:45,509.56100000000004
2017-07-10 16:00,498.955
2017-07-10 16:15,496.438
2017-07-10 16:30,499.52299999999997
2017-07-10 16:45,496.085
2017-07-10 17:00,494.7819999999999
2017-07-10 17:15,495.09099999999995
2017-07-10 17:30,500.73999999999995
2017-07-10 17:45,479.48600000000005
2017-07-10 18:00,490.549
2017-07-10 18:15,475.56714473684207
2017-07-10 18:30,493.104
2017-07-10 18:45,483.089
2017-07-10 19:00,476.01400000000007
2017-07-10 19:15,477.9750000000001
2017-07-10 19:30,480.51500000000004
2017-07-10 19:45,454.794
2017-07-10 20:00,468.629
2017-07-10 20:15,443.15299999999996
2017-07-10 20:30,436.909
2017-07-10 20:45,470.13100000000003
2017-07-10 21:00,443.01
2017-07-10 21:15,449.984
2017-07-10 21:30,439.62699999999995
2017-07-10 21:45,450.494
2017-07-10 22:00,422.16599999999994
2017-07-10 22:15,439.651
2017-07-10 22:30,441.293
2017-07-10 22:45,419.254
2017-07-10 23:00,435.09999999999997
2017-07-10 23:15,417.735
2017-07-10 23:30,417.868
2017-07-10 23:45,399.319
2017-07-11 00:00,431.409
2017-07-11 00:15,410.566
2017-07-11 00:30,406.55100000000004
2017-07-11 00:45,425.24499999999995
2017-07-11 01:00,411.19000000000005
2017-07-11 01:15,410.263
2017-07-11 01:30,395.86
2017-07-11 01:45,407.93800000000005
2017-07-11 02:00,376.88899999999995
2017-07-11 02:15,367.089
2017-07-11 02:30,359.682
2017-07-11 02:45,373.81300000000005
2017-07-11 03:00,374.046
2017-07-11 03:15,367.277
2017-07-11 03:30,351.889
2017-07-11 03:45,374.473
2017-07-11 04:00,373.84700000000004
2017-07-11 04:15,363.491
2017-07-11 04:30,351.30400000000003
2017-07-11 04:45,370.942
2017-07-11 05:00,351.947
2017-07-11 05:15,377.59
2017-07-11 05:30,374.77700000000004
2017-07-11 05:45,366.945
2017-07-11 06:00,370.36899999999997
2017-07-11 06:15,408.69800000000004
2017-07-11 06:30,398.546
2017-07-11 06:45,402.55
2017-07-11 07:00,411.98100000000005
2017-07-11 07:15,403.908
2017-07-11 07:30,433.715
2017-07-11 07:45,430.52699999999993
2017-07-11 08:00,436.493
2017-07-11 08:15,430.924
2017-07-11 08:30,434.14300000000003
2017-07-11 08:45,450.792
2017-07-11 09:00,423.579
2017-07-11 09:15,469.651
2017-07-11 09:30,452.69000000000005
2017-07-11 09:45,479.312
2017-07-11 10:00,459.88599999999997
2017-07-11 10:15,491.095
2017-07-11 10:30,477.219
2017-07-11 10:45,478.12
2017-07-11 11:00,502.985
2017-07-11 11:15,515.42
2017-07-11 11:30,511.76
2017-07-11 11:45,508.889
2017-07-11 12:00,514.9100000000001
2017-07-11 12:15,504.92
2017-07-11 12:30,506.072
2017-07-11 12:45,514.999
2017-07-11 13:00,513.368
2017-07-11 13:15,521.331
2017-07-11 13:30,517.2139999999999
2017-07-11 13:45,519.366
2017-07-11 14:00,523.9830000000001
2017-07-11 14:15,524.97
2017-07-11 14:30,516.231
2017-07-11 14:45,500.477
2017-07-11 15:00,515.715
2017-07-11 15:15,514.919
2017-07-11 15:30,507.407
2017-07-11 15:45,504.27
2017-07-11 16:00,504.802
2017-07-11 16:15,512.975
2017-07-11 16:30,496.42299999999994
2017-07-11 16:45,500.26699999999994
2017-07-11 17:00,505.71799999999996
2017-07-11 17:15,496.40299999999996
2017-07-11 17:30,495.14099999999996
2017-07-11 17:45,491.91299999999995
2017-07-11 18:00,491.9295609756098
2017-07-11 18:15,485.47780108359126
2017-07-11 18:30,478.319
2017-07-11 18:45,481.13100000000003
2017-07-11 19:00,478.6840000000001
2017-07-11 19:15,475.86300000000006
2017-07-11 19:30,455.609
2017-07-11 19:45,472.94700000000006
2017-07-11 20:00,457.35900000000004
2017-07-11 20:15,470.28900000000004
2017-07-11 20:30,446.585
2017-07-11 20:45,460.07800000000003
2017-07-11 21:00,447.3893847502191
2017-07-11 21:15,432.0774855676716
2017-07-11 21:30,451.027
2017-07-11 21:45,458.18
2017-07-11 22:00,448.584
2017-07-11 22:15,428.81999999999994
2017-07-11 22:30,457.92400000000004
2017-07-11 22:45,437.472
2017-07-11 23:00,419.316
2017-07-11 23:15,413.943
2017-07-11 23:30,423.65599999999995
2017-07-11 23:45,405.527
2017-07-12 00:00,404.786
2017-07-12 00:15,398.29900000000004
2017-07-12 00:30,421.825
2017-07-12 00:45,387.76
2017-07-12 01:00,396.752
2017-07-12 01:15,404.562
2017-07-12 01:30,411.93600000000004
2017-07-12 01:45,395.246
2017-07-12 02:00,366.083
2017-07-12 02:15,357.783
2017-07-12 02:30,376.48999999999995
2017-07-12 02:45,350.62100000000004
2017-07-12 03:00,380.60699999999997
2017-07-12 03:15,358.387
2017-07-12 03:30,376.89
2017-07-12 03:45,369.017
2017-07-12 04:00,347.136
2017-07-12 04:15,369.831
2017-07-12 04:30,350.12500000000006
2017-07-12 04:45,387.498
2017-07-12 05:00,336.434
2017-07-12 05:15,349.937
2017-07-12 05:30,365.606
2017-07-12 05:45,347.76000000000005
2017-07-12 06:00,387.807
2017-07-12 06:15,396.689
2017-07-12 06:30,397.806
2017-07-12 06:45,392.098
2017-07-12 07:00,405.696
2017-07-12 07:15,428.16600000000005
2017-07-12 07:30,402.368
2017-07-12 07:45,431.18899999999996
2017-07-12 08:00,423.80600000000004
2017-07-12 08:15,451.84599999999995
2017-07-12 08:30,426.846
2017-07-12 08:45,445.77099999999996
2017-07-12 09:00,462.301
2017-07-12 09:15,439.685
2017-07-12 09:30,455.508
2017-07-12 09:45,462.37800000000004
2017-07-12 10:00,478.115
2017-07-12 10:15,477.07099999999997
2017-07-12 10:30,475.866
2017-07-12 10:45,469.41999999999996
2017-07-12 11:00,495.47900000000004
2017-07-12 11:15,490.041
2017-07-12 11:30,481.854
2017-07-12 11:45,499.952
2017-07-12 12:00,501.218
2017-07-12 12:15,493.19100000000003
2017-07-12 12:30,503.1087672530447
2017-07-12 12:45,488.47578723404257
2017-07-12 13:00,489.08299999999997
2017-07-12 13:15,508.456
2017-07-12 13:30,502.555
2017-07-12 13:45,496.481
2017-07-12 14:00,511.8670000000001
2017-07-12 14:15,494.16700000000003
2017-07-12 14:30,505.87300000000005
2017-07-12 14:45,494.018
2017-07-12 15:00,509.034
2017-07-12 15:15,496.97799999999995
2017-07-12 15:30,493.984
2017-07-12 15:45,494.84
2017-07-12 16:00,502.008
2017-07-12 16:15,492.743
2017-07-12 16:30,495.162
2017-07-12 16:45,481.51700000000005
2017-07-12 17:00,497.292
2017-07-12 17:15,484.011
2017-07-12 17:30,488.86199999999997
2017-07-12 17:45,456.82000000000005
2017-07-12 18:00,485.491
2017-07-12 18:15,475.67900000000003
2017-07-12 18:30,475.689
2017-07-12 18:45,464.707
2017-07-12 19:00,485.062
2017-07-12 19:15,444.003
2017-07-12 19:30,465.982
2017-07-12 19:45,444.94599999999997
2017-07-12 20:00,454.909
2017-07-12 20:15,438.09799999999996
2017-07-12 20:30,455.519
2017-07-12 20:45,455.54900000000004
2017-07-12 21:00,432.69899999999996
2017-07-12 21:15,455.684
2017-07-12 21:30,428.021
2017-07-12 21:45,422.3469999999999
2017-07-12 22:00,445.094
2017-07-12 22:15,432.98600000000005
2017-07-12 22:30,425.492
2017-07-12 22:45,418.86800000000005
2017-07-12 23:00,429.964
2017-07-12 23:15,407.581
2017-07-12 23:30,418.8
2017-07-12 23:45,407.574
2017-07-13 00:00,407.43600000000004
2017-07-13 00:15,396.194
2017-07-13 00:30,402.96000000000004
2017-07-13 00:45,419.344
2017-07-13 01:00,410.42600000000004
2017-07-13 01:15,391.047
2017-07-13 01:30,418.96200000000005
2017-07-13 01:45,406.68300000000005
2017-07-13 02:00,359.85400000000004
2017-07-13 02:15,368.606
2017-07-13 02:30,370.94100000000003
2017-07-13 02:45,374.31499999999994
2017-07-13 03:00,359.84000000000003
2017-07-13 03:15,374.60900000000004
2017-07-13 03:30,347.216
2017-07-13 03:45,376.474
2017-07-13 04:00,368.96500000000003
2017-07-13 04:15,376.08799999999997
2017-07-13 04:30,348.106
2017-07-13 04:45,374.678
2017-07-13 05:00,365.799
2017-07-13 05:15,376.715
2017-07-13 05:30,373.216
2017-07-13 05:45,369.087
2017-07-13 06:00,387.59999999999997
2017-07-13 06:15,387.26599999999996
2017-07-13 06:30,421.778
2017-07-13 06:45,385.44599999999997
2017-07-13 07:00,420.823
2017-07-13 07:15,406.958
2017-07-13 07:30,439.38899999999995
2017-07-13 07:45,416.037
2017-07-13 08:00,437.335
2017-07-13 08:15,443.979
2017-07-13 08:30,438.63399999999996
2017-07-13 08:45,434.53299999999996
2017-07-13 09:00,455.44199999999995
2017-07-13 09:15,452.60999999999996
2017-07-13 09:30,445.368
2017-07-13 09:45,456.056
2017-07-13 10:00,456.60699999999997
2017-07-13 10:15,469.639
2017-07-13 10:30,484.5
2017-07-13 10:45,475.63
2017-07-13 11:00,500.84000000000003
2017-07-13 11:15,500.013
2017-07-13 11:30,503.657
2017-07-13 11:45,468.69499999999994
2017-07-13 12:00,507.68
2017-07-13 12:15,485.118
2017-07-13 12:30,501.713
2017-07-13 12:45,502.036
2017-07-13 13:00,495.182
2017-07-13 13:15,492.426
2017-07-13 13:30,510.17400000000004
2017-07-13 13:45,490.378
2017-07-13 14:00,511.8960000000001
2017-07-13 14:15,496.728
2017-07-13 14:30,517.1850000000001
2017-07-13 14:45,502.77
2017-07-13 15:00,522.35
2017-07-13 15:15,503.346
2017-07-13 15:30,512.703
2017-07-13 15:45,511.784
2017-07-13 16:00,498.178
2017-07-13 16:15,503.323
2017-07-13 16:30,508.201
2017-07-13 16:45,490.188
2017-07-13 17:00,498.92199999999997
2017-07-13 17:15,484.0210000000001
2017-07-13 17:30,495.256
2017-07-13 17:45,487.57700000000006
2017-07-13 18:00,484.821
2017-07-13 18:15,444.162
2017-07-13 18:30,479.05100000000004
2017-07-13 18:45,486.96000000000004
2017-07-13 19:00,480.24600000000004
2017-07-13 19:15,470.0778378378379
2017-07-13 19:30,474.95939680589686
2017-07-13 19:45,451.87505878962537
2017-07-13 20:00,451.0566472826087
2017-07-13 20:15,459.1650739130435
2017-07-13 20:30,460.9436678200692
2017-07-13 20:45,463.59715217391306
2017-07-13 21:00,441.7428944636678
2017-07-13 21:15,451.2964461956522
2017-07-13 21:30,443.8997220299885
2017-07-13 21:45,435.73093886966547
2017-07-13 22:00,438.1981525518788
2017-07-13 22:15,442.5
2017-07-13 22:30,437.9851507430998
2017-07-13 22:45,430.73735666218033
2017-07-13 23:00,423.68586159169547
2017-07-13 23:15,413.4840207612457
2017-07-13 23:30,425.2964410319411
2017-07-13 23:45,418.9060655737705
2017-07-14 00:00,422.49
2017-07-14 00:15,416.77299999999997
2017-07-14 00:30,416.305
2017-07-14 00:45,429.20399999999995
2017-07-14 01:00,398.086
2017-07-14 01:15,400.04900000000004
2017-07-14 01:30,429.14399999999995
2017-07-14 01:45,385.34
2017-07-14 02:00,383.52599999999995
2017-07-14 02:15,369.63899999999995
2017-07-14 02:30,391.95
2017-07-14 02:45,373.46
2017-07-14 03:00,376.472
2017-07-14 03:15,369.87199999999996
2017-07-14 03:30,376.73499999999996
2017-07-14 03:45,384.507
2017-07-14 04:00,373.19599999999997
2017-07-14 04:15,373.40999999999997
2017-07-14 04:30,383.017
2017-07-14 04:45,377.212
2017-07-14 05:00,355.09
2017-07-14 05:15,380.33599999999996
2017-07-14 05:30,380.748
2017-07-14 05:45,369.77
2017-07-14 06:00,380.679
2017-07-14 06:15,410.99899999999997
2017-07-14 06:30,408.91700000000003
2017-07-14 06:45,403.606
2017-07-14 07:00,416.904
2017-07-14 07:15,418.70000000000005
2017-07-14 07:30,430.58899999999994
2017-07-14 07:45,426.955
2017-07-14 08:00,434.389
2017-07-14 08:15,438.804
2017-07-14 08:30,436.684
2017-07-14 08:45,454.11699999999996
2017-07-14 09:00,449.82
2017-07-14 09:15,467.234
2017-07-14 09:30,467.79099999999994
2017-07-14 09:45,466.682
2017-07-14 10:00,454.29699999999997
2017-07-14 10:15,483.993
2017-07-14 10:30,478.03
2017-07-14 10:45,485.114
2017-07-14 11:00,499.19800000000004
2017-07-14 11:15,489.098
2017-07-14 11:30,504.88700000000006
2017-07-14 11:45,490.973
2017-07-14 12:00,489.737
2017-07-14 12:15,498.31600000000003
2017-07-14 12:30,476.49
2017-07-14 12:45,506.48
2017-07-14 13:00,495.738
2017-07-14 13:15,507.276
2017-07-14 13:30,502.85
2017-07-14 13:45,491.39399999999995
2017-07-14 14:00,507.09299999999996
2017-07-14 14:15,496.08299999999997
2017-07-14 14:30,502.659
2017-07-14 14:45,501.145
2017-07-14 15:00,499.417
2017-07-14 15:15,502.688
2017-07-14 15:30,479.623
2017-07-14 15:45,507.49099999999993
2017-07-14 16:00,504.251
2017-07-14 16:15,494.88499999999993
2017-07-14 16:30,487.76499999999993
2017-07-14 16:45,493.857
2017-07-14 17:00,485.15700000000004
2017-07-14 17:15,501.95699999999994
2017-07-14 17:30,466.755
2017-07-14 17:45,485.29100000000005
2017-07-14 18:00,472.34725000000003
2017-07-14 18:15,480.3035291103866
2017-07-14 18:30,459.17800000000005
2017-07-14 18:45,495.09299999999996
2017-07-14 19:00,467.72400000000005
2017-07-14 19:15,459.28200000000004
2017-07-14 19:30,470.345
2017-07-14 19:45,447.17199999999997
2017-07-14 20:00,444.453
2017-07-14 20:15,454.61400000000003
2017-07-14 20:30,425.269
2017-07-14 20:45,452.052
2017-07-14 21:00,411.562
2017-07-14 21:15,440.58099999999996
2017-07-14 21:30,430.19800000000004
2017-07-14 21:45,430.029
2017-07-14 22:00,414.60900000000004
2017-07-14 22:15,433.39099999999996
2017-07-14 22:30,395.744
2017-07-14 22:45,429.539
2017-07-14 23:00,411.65799999999996
2017-07-14 23:15,411.451
2017-07-14 23:30,403.32300000000004
2017-07-14 23:45,392.81
2017-07-15 00:00,406.54100000000005
2017-07-15 00:15,398.85200000000003
2017-07-15 00:30,398.656
2017-07-15 00:45,394.854
2017-07-15 01:00,417.461
2017-07-15 01:15,396.383
2017-07-15 01:30,385.424
2017-07-15 01:45,411.434
2017-07-15 02:00,374.611
2017-07-15 02:15,348.884
2017-07-15 02:30,370.65
2017-07-15 02:45,359.241
2017-07-15 03:00,377.979
2017-07-15 03:15,352.68199999999996
2017-07-15 03:30,366.375
2017-07-15 03:45,374.51099999999997
2017-07-15 04:00,381.63399999999996
2017-07-15 04:15,363.685
2017-07-15 04:30,367.09799999999996
2017-07-15 04:45,370.288
2017-07-15 05:00,374.70699999999994
2017-07-15 05:15,371.09700000000004
2017-07-15 05:30,371.17699999999996
2017-07-15 05:45,363.268
2017-07-15 06:00,397.164
2017-07-15 06:15,397.433
2017-07-15 06:30,397.502
2017-07-15 06:45,408.329
2017-07-15 07:00,407.492
2017-07-15 07:15,397.806
2017-07-15 07:30,425.168
2017-07-15 07:45,433.332
2017-07-15 08:00,422.483
2017-07-15 08:15,404.63899999999995
2017-07-15 08:30,440.918
2017-07-15 08:45,415.25399999999996
2017-07-15 09:00,420.89799999999997
2017-07-15 09:15,436.424
2017-07-15 09:30,417.081
2017-07-15 09:45,444.486
2017-07-15 10:00,445.54760526315783
2017-07-15 10:15,428.80499999999995
2017-07-15 10:30,453.039
2017-07-15 10:45,429.396
2017-07-15 11:00,453.584
2017-07-15 11:15,443.121
2017-07-15 11:30,459.516
2017-07-15 11:45,448.95799999999997
2017-07-15 12:00,456.205
2017-07-15 12:15,466.55600000000004
2017-07-15 12:30,433.706
2017-07-15 12:45,460.757
2017-07-15 13:00,462.567
2017-07-15 13:15,463.584
2017-07-15 13:30,461.57000000000005
2017-07-15 13:45,469.56100000000004
2017-07-15 14:00,471.797
2017-07-15 14:15,474.314
2017-07-15 14:30,477.74500000000006
2017-07-15 14:45,476.00300000000004
2017-07-15 15:00,466.788
2017-07-15 15:15,479.26
2017-07-15 15:30,473.4338301886792
2017-07-15 15:45,474.3607731568998
2017-07-15 16:00,488.35699999999997
2017-07-15 16:15,463.827
2017-07-15 16:30,470.986
2017-07-15 16:45,450.00800000000004
2017-07-15 17:00,469.13300000000004
2017-07-15 17:15,468.719
2017-07-15 17:30,454.74299999999994
2017-07-15 17:45,466.472
2017-07-15 18:00,459.76199999999994
2017-07-15 18:15,449.75681578947365
2017-07-15 18:30,461.83
2017-07-15 18:45,435.68
2017-07-15 19:00,455.066
2017-07-15 19:15,462.778
2017-07-15 19:30,434.967
2017-07-15 19:45,466.88000000000005
2017-07-15 20:00,433.969
2017-07-15 20:15,444.98199999999997
2017-07-15 20:30,434.091
2017-07-15 20:45,445.214
2017-07-15 21:00,430.248
2017-07-15 21:15,441.13599999999997
2017-07-15 21:30,440.474
2017-07-15 21:45,415.44200000000006
2017-07-15 22:00,419.407
2017-07-15 22:15,437.77799999999996
2017-07-15 22:30,437.69599999999997
2017-07-15 22:45,423.125
2017-07-15 23:00,397.189
2017-07-15 23:15,414.84999999999997
2017-07-15 23:30,407.509
2017-07-15 23:45,393.565
2017-07-16 00:00,400.781
2017-07-16 00:15,411.29299999999995
2017-07-16 00:30,403.78000000000003
2017-07-16 00:45,392.34
2017-07-16 01:00,412.72
2017-07-16 01:15,410.1046447368421
2017-07-16 01:30,400.238
2017-07-16 01:45,378.135
2017-07-16 02:00,389.122
2017-07-16 02:15,370.75499999999994
2017-07-16 02:30,374.15299999999996
2017-07-16 02:45,378.635
2017-07-16 03:00,381.977
2017-07-16 03:15,371.10299999999995
2017-07-16 03:30,366.80899999999997
2017-07-16 03:45,378.258
2017-07-16 04:00,378.631
2017-07-16 04:15,363.949
2017-07-16 04:30,370.44399999999996
2017-07-16 04:45,385.971
2017-07-16 05:00,349.041
2017-07-16 05:15,363.931
2017-07-16 05:30,366.61199999999997
2017-07-16 05:45,381.82899999999995
2017-07-16 06:00,381.73999999999995
2017-07-16 06:15,386.269
2017-07-16 06:30,416.386
2017-07-16 06:45,397.66
2017-07-16 07:00,415.546
2017-07-16 07:15,416.452
2017-07-16 07:30,442.783
2017-07-16 07:45,413.15500000000003
2017-07-16 08:00,447.209
2017-07-16 08:15,433.51800000000003
2017-07-16 08:30,440.98600000000005
2017-07-16 08:45,414.35999999999996
2017-07-16 09:00,447.747
2017-07-16 09:15,439.687
2017-07-16 09:30,450.026
2017-07-16 09:45,446.192
2017-07-16 10:00,447.82800000000003
2017-07-16 10:15,453.71500000000003
2017-07-16 10:30,448.78
2017-07-16 10:45,461.607
2017-07-16 11:00,466.85900000000004
2017-07-16 11:15,464.92900000000003
2017-07-16 11:30,473.74600000000004
2017-07-16 11:45,467.59000000000003
2017-07-16 12:00,476.01300000000003
2017-07-16 12:15,483.5300000000001
2017-07-16 12:30,477.00000000000006
2017-07-16 12:45,481.386
2017-07-16 13:00,481.61100000000005
2017-07-16 13:15,469.809
2017-07-16 13:30,480.01300000000003
2017-07-16 13:45,479.2900000000001
2017-07-16 14:00,482.3090000000001
2017-07-16 14:15,480.99600000000004
2017-07-16 14:30,468.60300000000007
2017-07-16 14:45,474.59200000000004
2017-07-16 15:00,480.471
2017-07-16 15:15,478.517
2017-07-16 15:30,484.20199999999994
2017-07-16 15:45,485.148
2017-07-16 16:00,486.72999999999996
2017-07-16 16:15,484.39900000000006
2017-07-16 16:30,480.577
2017-07-16 16:45,478.592
2017-07-16 17:00,478.144
2017-07-16 17:15,472.21
2017-07-16 17:30,475.746
2017-07-16 17:45,469.151
2017-07-16 18:00,454.46
2017-07-16 18:15,463.6841649797571
2017-07-16 18:30,453.90099999999995
2017-07-16 18:45,457.06
2017-07-16 19:00,468.594
2017-07-16 19:15,459.288
2017-07-16 19:30,457.958
2017-07-16 19:45,438.38
2017-07-16 20:00,452.815
2017-07-16 20:15,459.976
2017-07-16 20:30,445.104
2017-07-16 20:45,452.66
2017-07-16 21:00,437.08599999999996
2017-07-16 21:15,456.164
2017-07-16 21:30,436.851
2017-07-16 21:45,433.32
2017-07-16 22:00,429.58099999999996
2017-07-16 22:15,441.442
2017-07-16 22:30,414.84800000000007
2017-07-16 22:45,439.268
2017-07-16 23:00,411.518
2017-07-16 23:15,412.035
2017-07-16 23:30,411.909
2017-07-16 23:45,419.339
2017-07-17 00:00,400.944
2017-07-17 00:15,418.3
2017-07-17 00:30,414.45599999999996
2017-07-17 00:45,403.62
2017-07-17 01:00,403.50100000000003
2017-07-17 01:15,406.93
2017-07-17 01:30,388.73199999999997
2017-07-17 01:45,425.77099999999996
2017-07-17 02:00,369.49499999999995
2017-07-17 02:15,381.30199999999996
2017-07-17 02:30,365.852
2017-07-17 02:45,369.613
2017-07-17 03:00,363.085
2017-07-17 03:15,384.935
2017-07-17 03:30,370.17099999999994
2017-07-17 03:45,359.394
2017-07-17 04:00,373.85099999999994
2017-07-17 04:15,354.911
2017-07-17 04:30,374.07800000000003
2017-07-17 04:45,350.972
2017-07-17 05:00,388.919
2017-07-17 05:15,370.37899999999996
2017-07-17 05:30,355.57599999999996
2017-07-17 05:45,382.41299999999995
2017-07-17 06:00,397.294
2017-07-17 06:15,404.966
2017-07-17 06:30,401.206
2017-07-17 06:45,427.865
2017-07-17 07:00,404.65700000000004
2017-07-17 07:15,423.53499999999997
2017-07-17 07:30,456.08
2017-07-17 07:45,436.96700000000004
2017-07-17 08:00,464.585
2017-07-17 08:15,447.712
2017-07-17 08:30,455.20399999999995
2017-07-17 08:45,455.43
2017-07-17 09:00,473.841
2017-07-17 09:15,471.58299999999997
2017-07-17 09:30,484.884
2017-07-17 09:45,488.286
2017-07-17 10:00,504.16400000000004
2017-07-17 10:15,504.80899999999997
2017-07-17 10:30,510.252
2017-07-17 10:45,495.701
2017-07-17 11:00,516.794
2017-07-17 11:15,510.66499999999996
2017-07-17 11:30,505.72499999999997
2017-07-17 11:45,486.873
2017-07-17 12:00,501.881
2017-07-17 12:15,496.368
2017-07-17 12:30,503.51300000000003
2017-07-17 12:45,509.144
2017-07-17 13:00,505.64500000000004
2017-07-17 13:15,502.05999999999995
2017-07-17 13:30,478.87399999999997
2017-07-17 13:45,496.624
2017-07-17 14:00,509.98600000000005
2017-07-17 14:15,512.486
2017-07-17 14:30,516.089
2017-07-17 14:45,511.702
2017-07-17 15:00,501.854
2017-07-17 15:15,511.157
2017-07-17 15:30,506.844
2017-07-17 15:45,511.01199999999994
2017-07-17 16:00,513.465
2017-07-17 16:15,501.1979999999999
2017-07-17 16:30,505.99399999999997
2017-07-17 16:45,505.14799999999997
2017-07-17 17:00,493.27599999999995
2017-07-17 17:15,504.50399999999996
2017-07-17 17:30,495.248
2017-07-17 17:45,489.532
